as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-01-20,2026-01-20,19.0,25.2,0.0,59.23333333333333,2.3,19.1,33.3,0
2026-01-20,2026-01-21,17.7,21.8,0.0,76.2,1.0,20.1,62.5,1
2026-01-20,2026-01-22,21.3,22.2,0.0,67.43333333333334,1.3,24.6,75.0,2
2026-01-20,2026-01-23,17.6,21.3,0.0,64.16666666666667,2.0,22.5,50.0,3
2026-01-20,2026-01-24,20.9,25.0,0.0,59.76666666666667,3.1,22.8,75.0,4
2026-01-20,2026-01-25,19.4,25.9,0.0,72.13333333333334,2.7,23.0,87.5,5
2026-01-20,2026-01-26,18.9,24.0,0.0,75.26666666666667,0.9,22.2,75.0,6
2026-01-20,2026-01-27,18.4,20.3,0.0,74.56666666666666,1.0,26.2,75.0,7
2026-01-21,2026-01-21,20.4,25.1,0.0,62.15,2.8,21.8,62.5,0
2026-01-21,2026-01-22,19.8,23.8,0.0,67.64999999999999,0.8,24.3,75.0,1
2026-01-21,2026-01-23,22.9,21.3,0.0,75.91666666666667,1.3,22.9,50.0,2
2026-01-21,2026-01-24,21.6,23.4,0.0,61.6,0.7,24.4,50.0,3
2026-01-21,2026-01-25,21.6,24.7,0.0,74.64999999999999,1.8,22.8,75.0,4
2026-01-21,2026-01-26,20.6,24.7,0.0,75.0,0.4,26.9,62.5,5
2026-01-21,2026-01-27,22.0,25.6,0.0,69.16666666666667,0.9,24.7,75.0,6
2026-01-21,2026-01-28,17.5,23.3,0.0,76.43333333333334,2.3,22.5,75.0,7
2026-01-22,2026-01-22,18.7,20.6,0.0,67.64999999999999,2.4,21.1,60.0,0
2026-01-22,2026-01-23,19.0,22.9,0.0,67.0,4.0,23.4,75.0,1
2026-01-22,2026-01-24,18.8,20.6,0.01,61.03333333333333,-0.0,26.0,50.0,2
2026-01-22,2026-01-25,18.0,25.8,0.0,66.18333333333334,1.5,23.7,62.5,3
2026-01-22,2026-01-26,20.9,26.2,0.0,79.71666666666667,1.7,25.3,50.0,4
2026-01-22,2026-01-27,21.7,23.8,0.0,69.16666666666667,1.3,23.9,75.0,5
2026-01-22,2026-01-28,17.7,21.3,0.01,81.66666666666667,2.4,24.1,37.5,6
2026-01-22,2026-01-29,17.3,23.9,0.0,66.76666666666667,1.4,25.8,37.5,7
2026-01-23,2026-01-23,17.8,24.0,0.0,77.14999999999999,1.9,24.0,37.5,0
2026-01-23,2026-01-24,18.5,25.0,0.0,69.8,2.7,21.0,62.5,1
2026-01-23,2026-01-25,20.2,23.5,0.0,72.23333333333333,5.1,24.0,50.0,2
2026-01-23,2026-01-26,17.9,20.7,0.0,68.75,5.4,23.6,62.5,3
2026-01-23,2026-01-27,18.3,21.8,0.0,73.71666666666667,3.2,24.0,62.5,4
2026-01-23,2026-01-28,19.4,24.7,0.0,75.55,4.8,25.1,62.5,5
2026-01-23,2026-01-29,20.2,26.2,0.01,74.66666666666667,0.9,23.4,75.0,6
2026-01-23,2026-01-30,20.6,23.8,0.0,72.60000000000001,4.4,23.6,62.5,7
2026-01-24,2026-01-24,19.2,24.9,0.0,63.65,4.6,23.4,60.0,0
2026-01-24,2026-01-25,22.1,25.3,0.0,64.55,5.7,25.9,37.5,1
2026-01-24,2026-01-26,15.5,19.3,0.0,69.55,3.9,25.6,62.5,2
2026-01-24,2026-01-27,17.5,21.9,0.0,67.66666666666667,4.8,23.4,75.0,3
2026-01-24,2026-01-28,20.7,21.1,0.0,63.73333333333333,4.0,24.6,62.5,4
2026-01-24,2026-01-29,19.5,24.1,0.0,66.11666666666666,4.2,22.8,50.0,5
2026-01-24,2026-01-30,20.1,23.7,0.0,68.25,5.1,24.7,75.0,6
2026-01-24,2026-01-31,19.2,22.4,0.0,70.6,5.4,25.0,62.5,7
2026-01-25,2026-01-25,18.7,22.7,0.0,61.333333333333336,4.9,26.5,60.0,0
2026-01-25,2026-01-26,17.8,19.2,0.0,64.13333333333334,4.7,26.3,87.5,1
2026-01-25,2026-01-27,18.7,22.9,0.0,63.1,3.5,23.1,75.0,2
2026-01-25,2026-01-28,18.1,23.1,0.0,68.45,3.3,25.9,50.0,3
2026-01-25,2026-01-29,18.1,19.4,0.01,60.333333333333336,3.0,24.2,75.0,4
2026-01-25,2026-01-30,17.2,25.1,0.0,67.01666666666667,4.4,25.7,62.5,5
2026-01-25,2026-01-31,16.1,22.2,0.0,62.699999999999996,4.0,23.8,62.5,6
2026-01-25,2026-02-01,19.9,25.1,0.0,62.9,4.4,24.0,62.5,7
2026-01-26,2026-01-26,17.6,21.4,0.0,56.583333333333336,5.2,25.2,75.0,0
2026-01-26,2026-01-27,17.3,21.9,0.0,60.76666666666667,3.9,23.8,87.5,1
