date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2015/3/30,,,,,,,1.0,,,,,,,,,,,,,
2015/5/21,,,,,,,2.0,,,,,,,,,,,,,
2015/6/10,,,,,,,2.0,,,,,,,,,,,,,
2015/7/29,,,,,,,3.0,,,,,,,,,,,,,
2015/7/30,,,,,,,3.0,,,,,,,,,,,,,
2015/8/14,,,,,,,2.0,,,,,,,,,,,,,
2015/11/27,,,,,,,6.0,,,,,,,,,,,,,
2016/8/18,,,,,,,2.0,,,,,,,,,,,,,
2016/8/19,,,,,,,2.0,,,,,,,,,,,,,
2016/9/12,,,,,,,4.0,,,,,,,,,,,,,
2016/9/25,,,,,,,8.0,,,,,,,,,,,,,
2016/10/27,,,,,,,2.0,,,,,,,,,,,,,
2016/11/25,,,,,,,6.0,,,,,,,,,,,,,
2016/12/10,,,,,,,6.0,,,,,,,,,,,,,
2017/1/9,,,,,,,3.0,,,,,,,,,,,,,
2017/3/2,,,,,,,13.0,,,,,,,,,,,,,
2017/7/13,,,,,,,6.0,,,,,,,,,,,,,
2017/7/20,,,,,,,10.0,,,,,,,,,,,,,
2017/7/24,,,,,,,4.0,,,,,,,,,,,,,
2017/7/25,,,,,,,1.0,,,,,,,,,,,,,
2017/8/5,,,,,,,2.0,,,,,,,,,,,,,
2017/8/9,,,,,,,1.0,,,,,,,,,,,,,
2017/8/12,,,,,,,3.0,,,,,,,,,,,,,
2017/8/13,,,,,,,2.0,,,,,,,,,,,,,
2017/8/14,,,,,,,1.0,,,,,,,,,,,,,
2017/8/24,,,,,,,6.0,,,,,,,,,,,,,
2017/11/11,,,,,,,5.0,,,,,,,,,,,,,
2017/11/18,,,,,,,1.0,,,,,,,,,,,,,
2017/11/19,,,,,,,6.0,,,,,,,,,,,,,
2017/11/22,,,,,,,14.0,,,,,,,,,,,,,
2017/11/23,,,,,,,7.0,,,,,,,,,,,,,
2017/12/7,,,,,,,5.0,,,,,,,,,,,,,
2017/12/9,,,,,,,6.0,,,,,,,,,,,,,
2017/12/11,,,,,,,7.0,,,,,,,,,,,,,
2017/12/17,,,,,,,2.0,,,,,,,,,,,,,
2017/12/18,,,,,,,6.0,,,,,,,,,,,,,
2017/12/20,,,,,,,6.0,,,,,,,,,,,,,
2018/2/21,,,,,,,14.0,,,,,,,,,,,,,
2018/3/23,,,,,,,8.0,,,,,,,,,,,,,
2018/3/26,,,,,,,3.0,,,,,,,,,,,,,
2018/4/18,,,,,,,2.0,,,,,,,,,,,,,
2018/4/19,,,,,,,5.0,,,,,,,,,,,,,
2018/4/20,,,,,,,2.0,,,,,,,,,,,,,
2018/4/26,,,,,,,5.0,,,,,,,,,,,,,
2018/5/11,,,,,,,9.0,,,,,,,,,,,,,
2018/5/14,,,,,,,1.0,,,,,,,,,,,,,
2018/5/17,,,,,,,1.0,,,,,,,,,,,,,
2018/5/24,,,,,,,1.0,,,,,,,,,,,,,
2018/5/25,,,,,,,1.0,,,,,,,,,,,,,
2018/6/4,,,,,,,1.0,,,,,,,,,,,,,
2018/12/18,,,,,,,4.0,,,,,,,,,,,,,
2019/1/22,,,,,,,2.0,,,,,,,,,,,,,
2019/1/24,,,,,,,2.0,,,,,,,,,,,,,
2019/3/30,,,,,,,5.0,,,,,,,,,,,,,
2019/3/31,,,,,,,6.0,,,,,,,,,,,,,
2019/4/15,,,,,,,7.0,,,,,,,,,,,,,
2019/5/29,,,,,,,1.0,,,,,,,,,,,,,
2019/7/23,,,,,,,2.0,,,,,,,,,,,,,
2020/1/16,,,,,,,,,,,,,美軍提康德羅加巡洋艦「希羅」號（USS Shiloh CG-67）航經台灣海峽,,,,,,,
2020/1/20,,,,,,,1.0,,,,,,,,,,,,,
2020/1/23,,,,,,,2.0,,,,,,,,,,,,,
2020/2/9,,,,,,,6.0,,,,,,,,,,,,,
2020/2/10,,,,,,,2.0,,,,,,,,,,,,,
2020/2/15,2020.0,2.0,15.0,20-Feb,Saturday,星期六,,,,,,,美海軍提康德羅加級巡洋艦「錢瑟勒斯維爾」號（USS Chancellorsville CG-62）由北向南航經台灣海峽，執行一般航行任務,,,,,,,
2020/2/28,,,,,,,1.0,,,,,,,,,,,,,
2020/3/16,,,,,,,2.0,,,,,,,,,,,,,
2020/3/19,2020.0,3.0,19.0,20-Mar,Thursday,星期四,,0.0,,,,,,,,,,,,
2020/3/23,2020.0,3.0,23.0,20-Mar,Monday,星期一,,0.0,,,,,,,,,,,,
2020/3/25,2020.0,3.0,25.0,20-Mar,Wednesday,星期三,,0.0,,,,,美軍伯克級驅逐艦「麥坎貝爾」號（USS McCampbell DDG-85）由南向北航經台灣海峽執行一般航行任務,,,,,,,
2020/3/26,2020.0,3.0,26.0,20-Mar,Thursday,星期四,,0.0,,,,,,,,,,,,
2020/4/10,,,,,,,3.0,,,,,,美軍伯克級驅逐艦「貝瑞」號（USS Barry DDG-52）通過台灣海峽執行一般航行任務,,,,,,,
2020/4/11,2020.0,4.0,11.0,20-Apr,Saturday,星期六,,1.0,,,,,,,,,,,,
2020/4/23,2020.0,4.0,23.0,20-Apr,Thursday,星期四,,,,,,,美軍伯克級驅逐艦「貝瑞」號（USS Barry DDG-52）航經台灣海峽執行一般航行任務,,,,,,,
2020/5/8,,,,,,,2.0,,,,,,,,,,,,,
2020/5/11,,,,,,,2.0,,,,,,,,,,,,,
2020/5/12,,,,,,,1.0,,,,,,,,,,,,,
2020/5/13,2020.0,5.0,13.0,20-May,Wednesday,星期三,,,,,,,伯克級驅逐艦「麥坎貝爾」號（USS McCampbell DDG-85）由北向南通過台灣海峽,,,,,,,
2020/5/14,,,,,,,1.0,,,,,,,,,,,,,
2020/5/15,,,,,,,2.0,,,,,,,,,,,,,
2020/5/17,,,,,,,1.0,,,,,,,,,,,,,
2020/5/19,,,,,,,1.0,,,,,,,,,,,,,
2020/6/4,2020.0,6.0,4.0,20-Jun,Thursday,星期四,,,,,,,美軍伯克級驅逐艦拉塞爾號（USS Russell DDG-59）通過台灣海峽,,,,,,,
2020/6/9,,,,,,,1.0,,,,,,,,,,,,,
2020/6/12,,,,,,,1.0,,,,,,,,,,,,,
2020/6/16,,,,,,,1.0,,,,,,,,,,,,,
2020/6/17,,,,,,,1.0,,,,,,,,,,,,,
2020/6/18,,,,,,,1.0,,,,,,,,,,,,,
2020/6/19,,,,,,,1.0,,,,,,,,,,,,,
2020/6/21,,,,,,,1.0,,,,,,,,,,,,,
2020/6/22,,,,,,,2.0,,,,,,,,,,,,,
2020/6/23,2020.0,6.0,23.0,20-Jun,Tuesday,星期二,,0.0,,,,,,,,,,,,
2020/6/24,,,,,,,1.0,,,,,,,,,,,,,
2020/6/26,,,,,,,2.0,,,,,,,,,,,,,
2020/6/28,,,,,,,2.0,,,,,,,,,,,,,
2020/6/29,2020.0,6.0,29.0,20-Jun,Monday,星期一,,0.0,,,,,,,,,,,,
2020/7/16,,,,,,,1.0,,,,,,,,,,,,,
2020/7/17,,,,,,,1.0,,,,,,,,,,,,,
2020/7/20,2020.0,7.0,20.0,20-Jul,Monday,星期一,,0.0,,,,,,,,,,,,
2020/7/23,2020.0,7.0,23.0,20-Jul,Thursday,星期四,,,,,,,,,,,,,,
2020/7/24,,,,,,,1.0,,,,,,,,,,,,,
2020/7/31,2020.0,7.0,31.0,20-Jul,Friday,星期五,,,,,,,,,,,,,,
2020/8/5,2020.0,8.0,5.0,20-Aug,Wednesday,星期三,,,,,,,,,,,,,,
2020/8/9,2020.0,8.0,9.0,20-Aug,Sunday,星期日,,,US,TW,美國衛生部長阿札爾 (Alex Azar) 訪台,美國政治聲明：阿札爾稱台灣是「民主成功故事」，讚揚其 COVID-19 應對 ,,,,,,,,
2020/8/10,2020.0,8.0,10.0,20-Aug,Monday,星期一,2.0,,CN,TW,,中共政治聲明：中共外交部抗議阿札爾訪台 。,,,,,,,,
2020/8/18,2020.0,8.0,18.0,20-Aug,Tuesday,星期二,,,,,,,美軍伯克級驅逐艦「馬斯廷」號（USS Mustin DDG-89）通過台灣海峽，沿接近中國大陸海岸線的海峽中線以西航行,,,,,,,
2020/8/20,,,,,,,1.0,,,,,,,,,,,,,
2020/8/30,,,,,,,1.0,,,,,,,,,,,,,
2020/8/31,2020.0,8.0,31.0,20-Aug,Monday,星期一,,,,,,,美軍伯克級驅逐艦「海爾賽」號（USS Halsey DDG-97）由北向南航經台灣海峽,,,,,,,
2020/9/9,,,,,,,30.0,,,,,,,,,,,,,
2020/9/10,,,,,,,30.0,,,,,,,,,,,,,
2020/9/13,,,,,,,1.0,,,,,,,,,,,,,
2020/9/16,,,,,,,2.0,,,,,,,,,,,,,
